event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 19:10:26+00:00,0.34
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 19:20:24+00:00,0.345
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 19:30:27+00:00,0.495
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 19:40:29+00:00,0.485
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 19:50:28+00:00,0.425
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 20:00:28+00:00,0.43
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 20:10:24+00:00,0.27
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 20:20:28+00:00,0.275
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 20:30:41+00:00,0.27
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 20:40:27+00:00,0.265
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 20:50:25+00:00,0.23
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 21:00:30+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 21:10:26+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 21:20:25+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 21:30:42+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 21:40:25+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 21:50:40+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 22:00:32+00:00,0.195
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 22:10:26+00:00,0.195
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 22:20:27+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 22:30:27+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 22:40:31+00:00,0.2
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 22:50:25+00:00,0.195
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,up,$100,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-02-28 23:00:26+00:00,0.195
